image_id,y
1.png,-0.13888120651245117
17.png,-0.13888120651245117
19.png,-0.017623960971832275
21.png,-0.03229234367609024
23.png,0.24130357801914215
25.png,0.30852073431015015
27.png,0.11010126769542694
29.png,0.2633587718009949
31.png,-0.011494390666484833
33.png,-0.008039308711886406
35.png,-0.06981441378593445
37.png,0.17233484983444214
39.png,0.10259296745061874
41.png,0.11314119398593903
43.png,-0.0047562457621097565
45.png,0.12979421019554138
47.png,0.01973048597574234
49.png,0.1028684750199318
51.png,0.022848907858133316
53.png,0.22854535281658173
55.png,0.0551409050822258
57.png,-0.15021216869354248
59.png,0.02220611460506916
61.png,0.06275376677513123
63.png,0.25090494751930237
65.png,0.1646258682012558
67.png,-0.06253460794687271
69.png,0.04117864370346069
71.png,-0.14452360570430756
73.png,0.28793036937713623
75.png,-0.1438034325838089
77.png,-0.0021607503294944763
79.png,0.15450532734394073
81.png,-0.10028102993965149
83.png,-0.040673673152923584
85.png,0.18714451789855957
87.png,0.03446314483880997
89.png,-0.05200657248497009
91.png,0.0534113273024559
93.png,0.015265855938196182
95.png,0.07135222852230072
97.png,0.04904387146234512
99.png,0.05279036611318588
101.png,0.13123275339603424
103.png,-0.24092917144298553
105.png,0.06365276128053665
107.png,-0.14934301376342773
109.png,-0.29123997688293457
111.png,0.1256701946258545
113.png,0.010445739142596722
115.png,-0.13481736183166504
117.png,0.10690416395664215
119.png,-0.10262973606586456
121.png,0.11443839967250824
123.png,0.06280051916837692
125.png,0.011174511164426804
127.png,0.0479910708963871
129.png,0.18623283505439758
131.png,-0.05625306814908981
133.png,-0.10323034971952438
135.png,-0.008602449670433998
137.png,0.2000012993812561
139.png,0.18333259224891663
141.png,0.43035751581192017
143.png,0.09067213535308838
145.png,0.03588345646858215
147.png,-0.09455625712871552
149.png,-0.12052740156650543
151.png,-0.25762325525283813
153.png,-0.06402209401130676
155.png,0.12628841400146484
157.png,0.12785324454307556
159.png,0.08248353749513626
161.png,-0.08862626552581787
